,Asylum-seekers (pending cases),Country / territory of asylum/residence,Internally displaced persons (IDPs),Origin,Others of concern,Refugees (incl. refugee-like situations),Returned IDPs,Returned refugees,Stateless persons,Total Population,Year
111094,4,Bahamas,,Haiti,,,,,,4,2015
111095,1,Bahamas,,Mali,,,,,,1,2015
111096,,Bahamas,,Nigeria,,1,,,,1,2015
111097,,Bahamas,,Various/Unknown,11,,,,,11,2015
111098,3,Bahrain,,Egypt,,,,,,3,2015
111099,96,Bahrain,,Iraq,,237,,11,,344,2015
111100,7,Bahrain,,Jordan,,,,,,7,2015
111101,1,Bahrain,,Lebanon,,,,,,1,2015
111102,,Bahrain,,Pakistan,,1,,,,1,2015
111103,2,Bahrain,,Somalia,,,,,,2,2015
111104,4,Bahrain,,Yemen,,9,,,,13,2015
111105,,Bangladesh,,Cte d'Ivoire,,1,,,,1,2015
111106,,Bangladesh,,Iraq,,1,,,,1,2015
111107,,Bangladesh,,Myanmar,,231948,,,,231948,2015
111108,,Bangladesh,,Palestinian,,1,,,,1,2015
111109,,Bangladesh,,Somalia,,6,,,,6,2015
111110,,Bangladesh,,Sudan,,1,,,,1,2015
111111,5,Belarus,,Afghanistan,,403,,,,408,2015
111112,,Belarus,,Armenia,,4,,,,4,2015
111113,1,Belarus,,Azerbaijan,,14,,,,15,2015
111114,,Belarus,,Egypt,,6,,,,6,2015
111115,,Belarus,,Ethiopia,,8,,,,8,2015
111116,,Belarus,,Georgia,,81,,,,81,2015
111117,4,Belarus,,Iran (Islamic Rep. of),,10,,,,14,2015
111118,23,Belarus,,Iraq,,9,,5,,37,2015
111119,1,Belarus,,Jordan,,,,,,1,2015
111120,1,Belarus,,Kazakhstan,,,,,,1,2015
111121,1,Belarus,,Kyrgyzstan,,,,,,1,2015
111122,,Belarus,,Lebanon,,2,,,,2,2015
111123,,Belarus,,Liberia,,1,,,,1,2015
111124,1,Belarus,,Libya,,11,,,,12,2015
111125,3,Belarus,,Pakistan,,,,,,3,2015
111126,1,Belarus,,Palestinian,,6,,,,7,2015
111127,2,Belarus,,Philippines,,,,,,2,2015
111128,,Belarus,,Rwanda,,1,,,,1,2015
111129,,Belarus,,Somalia,,1,,,,1,2015
111130,3,Belarus,,Sri Lanka,,,,,,3,2015
111131,,Belarus,,Stateless,,,,,5635,5635,2015
111132,1,Belarus,,Sudan,,,,,,1,2015
111133,7,Belarus,,Syrian Arab Rep.,,138,,,,145,2015
111134,1,Belarus,,Tajikistan,,12,,,,13,2015
111135,209,Belarus,,Ukraine,,1089,,,,1298,2015
111136,1,Belarus,,Uzbekistan,,,,,,1,2015
111137,14,Belarus,,Yemen,,13,,,,27,2015
111138,1643,Belgium,,Afghanistan,,2934,,,,4577,2015
111139,382,Belgium,,Albania,,484,,,,866,2015
111140,65,Belgium,,Algeria,,47,,,,112,2015
111141,29,Belgium,,Angola,,100,,,,129,2015
111142,1,Belgium,,Argentina,,,,,,1,2015
111143,127,Belgium,,Armenia,,126,,,,253,2015
111144,18,Belgium,,Azerbaijan,,76,,,,94,2015
111145,28,Belgium,,Bangladesh,,19,,,,47,2015
111146,10,Belgium,,Belarus,,48,,,,58,2015
111147,23,Belgium,,Benin,,33,,,,56,2015
111148,1,Belgium,,Bhutan,,2,,,,3,2015
111149,,Belgium,,Bolivia (Plurinational State of),,2,,,,2,2015
111150,19,Belgium,,Bosnia and Herzegovina,,52,,,,71,2015
111151,6,Belgium,,Bulgaria,,19,,,,25,2015
111152,35,Belgium,,Burkina Faso,,72,,,,107,2015
111153,259,Belgium,,Burundi,,311,,,,570,2015
111154,,Belgium,,Cambodia,,9,,,,9,2015
111155,171,Belgium,,Cameroon,,386,,,,557,2015
111156,2,Belgium,,Canada,,,,,,2,2015
111157,12,Belgium,,Central African Rep.,,31,,,,43,2015
111158,9,Belgium,,Chad,,41,,,,50,2015
111159,1,Belgium,,Chile,,49,,,,50,2015
111160,158,Belgium,,China,,1305,,,,1463,2015
111161,6,Belgium,,Colombia,,36,,,,42,2015
111162,6,Belgium,,Congo,,35,,,,41,2015
111163,,Belgium,,Croatia,,6,,,,6,2015
111164,5,Belgium,,Cuba,,3,,,,8,2015
111165,,Belgium,,Czech Rep.,,6,,,,6,2015
111166,81,Belgium,,Cte d'Ivoire,,165,,,,246,2015
111167,2,Belgium,,Dem. People's Rep. of Korea,,46,,,,48,2015
111168,331,Belgium,,Dem. Rep. of the Congo,,1008,,,,1339,2015
111169,92,Belgium,,Djibouti,,228,,,,320,2015
111170,,Belgium,,Dominican Rep.,,1,,,,1,2015
111171,1,Belgium,,Ecuador,,,,,,1,2015
111172,60,Belgium,,Egypt,,59,,,,119,2015
111173,22,Belgium,,El Salvador,,6,,,,28,2015
111174,1,Belgium,,Equatorial Guinea,,,,,,1,2015
111175,114,Belgium,,Eritrea,,700,,,,814,2015
111176,,Belgium,,Estonia,,1,,,,1,2015
111177,95,Belgium,,Ethiopia,,103,,,,198,2015
111178,1,Belgium,,France,,,,,,1,2015
111179,2,Belgium,,Gabon,,14,,,,16,2015
111180,31,Belgium,,Gambia,,10,,,,41,2015
111181,116,Belgium,,Georgia,,51,,,,167,2015
111182,,Belgium,,Germany,,2,,,,2,2015
111183,8,Belgium,,Ghana,,35,,,,43,2015
111184,3,Belgium,,Greece,,,,,,3,2015
111185,5,Belgium,,Guatemala,,7,,,,12,2015
111186,458,Belgium,,Guinea,,3150,,,,3608,2015
111187,,Belgium,,Guinea-Bissau,,11,,,,11,2015
111188,,Belgium,,Guyana,,2,,,,2,2015
111189,2,Belgium,,Haiti,,4,,,,6,2015
111190,5,Belgium,,Honduras,,,,,,5,2015
111191,,Belgium,,Hungary,,54,,,,54,2015
111192,20,Belgium,,India,,22,,,,42,2015
111193,1,Belgium,,Indonesia,,,,,,1,2015
111194,229,Belgium,,Iran (Islamic Rep. of),,934,,,,1163,2015
111195,4769,Belgium,,Iraq,,1943,,29,,6741,2015
111196,5,Belgium,,Israel,,15,,,,20,2015
111197,,Belgium,,Jamaica,,2,,,,2,2015
111198,18,Belgium,,Jordan,,31,,,,49,2015
111199,7,Belgium,,Kazakhstan,,41,,,,48,2015
111200,5,Belgium,,Kenya,,32,,,,37,2015
111201,3,Belgium,,Kuwait,,7,,,,10,2015
111202,14,Belgium,,Kyrgyzstan,,70,,,,84,2015
111203,,Belgium,,Lao People's Dem. Rep.,,13,,,,13,2015
111204,,Belgium,,Latvia,,2,,,,2,2015
111205,126,Belgium,,Lebanon,,109,,,,235,2015
111206,8,Belgium,,Liberia,,18,,,,26,2015
111207,30,Belgium,,Libya,,39,,,,69,2015
111208,,Belgium,,Lithuania,,7,,,,7,2015
111209,2,Belgium,,Madagascar,,3,,,,5,2015
111210,1,Belgium,,Malawi,,,,,,1,2015
111211,47,Belgium,,Mali,,62,,,,109,2015
111212,57,Belgium,,Mauritania,,211,,,,268,2015
111213,1,Belgium,,Mauritius,,1,,,,2,2015
111214,3,Belgium,,Mexico,,,,,,3,2015
111215,13,Belgium,,Mongolia,,,,,,13,2015
111216,4,Belgium,,Montenegro,,,,,,4,2015
111217,88,Belgium,,Morocco,,61,,,,149,2015
111218,9,Belgium,,Myanmar,,10,,,,19,2015
111219,,Belgium,,Namibia,,1,,,,1,2015
111220,36,Belgium,,Nepal,,13,,,,49,2015
111221,71,Belgium,,Niger,,83,,,,154,2015
111222,64,Belgium,,Nigeria,,37,,,,101,2015
111223,168,Belgium,,Pakistan,,188,,,,356,2015
111224,21,Belgium,,Palestinian,,90,,,,111,2015
111225,1,Belgium,,Panama,,,,,,1,2015
111226,,Belgium,,Peru,,4,,,,4,2015
111227,1,Belgium,,Philippines,,,,,,1,2015
111228,,Belgium,,Poland,,167,,,,167,2015
111229,3,Belgium,,Rep. of Moldova,,3,,,,6,2015
111230,2,Belgium,,Romania,,41,,,,43,2015
111231,541,Belgium,,Russian Federation,,2733,,,,3274,2015
111232,324,Belgium,,Rwanda,,897,,,,1221,2015
111233,2,Belgium,,Saudi Arabia,,1,,,,3,2015
111234,188,Belgium,,Senegal,,404,,,,592,2015
111235,224,Belgium,,Serbia and Kosovo (S/RES/1244 (1999)),,92,,,,316,2015
111236,8,Belgium,,Sierra Leone,,30,,,,38,2015
111237,1,Belgium,,Singapore,,,,,,1,2015
111238,21,Belgium,,Slovakia,,,,,,21,2015
111239,1228,Belgium,,Somalia,,648,,,,1876,2015
111240,2,Belgium,,South Africa,,3,,,,5,2015
111241,1,Belgium,,South Sudan,,2,,,,3,2015
111242,,Belgium,,Spain,,1,,,,1,2015
111243,102,Belgium,,Sri Lanka,,387,,,,489,2015
111244,19,Belgium,,Stateless,,,,,5776,5795,2015
111245,115,Belgium,,Sudan,,123,,,,238,2015
111246,3,Belgium,,Suriname,,,,,,3,2015
111247,3870,Belgium,,Syrian Arab Rep.,,4239,,,,8109,2015
111248,4,Belgium,,Tajikistan,,13,,,,17,2015
111249,57,Belgium,,The former Yugoslav Republic of Macedonia,,101,,,,158,2015
111250,84,Belgium,,Togo,,174,,,,258,2015
111251,24,Belgium,,Tunisia,,30,,,,54,2015
111252,304,Belgium,,Turkey,,627,,,,931,2015
111253,1,Belgium,,Turkmenistan,,3,,,,4,2015
111254,6,Belgium,,Uganda,,27,,,,33,2015
111255,234,Belgium,,Ukraine,,122,,,,356,2015
111256,3,Belgium,,United Arab Emirates,,1,,,,4,2015
111257,5,Belgium,,United Rep. of Tanzania,,62,,,,67,2015
111258,1,Belgium,,United States of America,,,,,,1,2015
111259,,Belgium,,Uruguay,,1,,,,1,2015
111260,21,Belgium,,Uzbekistan,,22,,,,43,2015
111261,18309,Belgium,,Various/Unknown,,8345,,,,26654,2015
111262,21,Belgium,,Venezuela (Bolivarian Republic of),,6,,,,27,2015
111263,,Belgium,,Viet Nam,,42,,,,42,2015
111264,10,Belgium,,Yemen,,27,,,,37,2015
111265,,Belgium,,Zambia,,1,,,,1,2015
111266,3,Belgium,,Zimbabwe,,1,,,,4,2015
111267,,Belize,,Belize,57,,,,,57,2015
111268,1,Belize,,Cuba,,,,,,1,2015
111269,510,Belize,,El Salvador,,34,,,,544,2015
111270,117,Belize,,Guatemala,,,,,,117,2015
111271,1,Belize,,Haiti,,,,,,1,2015
111272,89,Belize,,Honduras,,1,,,,90,2015
111273,1,Belize,,Jamaica,,,,,,1,2015
111274,1,Belize,,Peru,,,,,,1,2015
111275,159,Benin,,Central African Rep.,,349,,,,508,2015
111276,7,Benin,,Cte d'Ivoire,,157,,6,,170,2015
111277,4,Benin,,Dem. Rep. of the Congo,,1,,,,5,2015
111278,,Benin,,Eritrea,,4,,,,4,2015
111279,1,Benin,,Gambia,,,,,,1,2015
111280,,Benin,,Iraq,,1,,,,1,2015
111281,3,Benin,,Mali,,5,,,,8,2015
111282,,Benin,,Pakistan,,5,,,,5,2015
111283,1,Benin,,Rwanda,,,,,,1,2015
111284,,Benin,,Somalia,,1,,,,1,2015
111285,2,Benin,,Sri Lanka,,5,,,,7,2015
111286,,Benin,,Sudan,,2,,,,2,2015
111287,1,Benin,,Togo,,,,,,1,2015
111288,,Bolivia (Plurinational State of),,Angola,,1,,,,1,2015
111289,,Bolivia (Plurinational State of),,Cameroon,,2,,,,2,2015
111290,,Bolivia (Plurinational State of),,Chile,,8,,,,8,2015
111291,,Bolivia (Plurinational State of),,Colombia,,193,,,,193,2015
111292,,Bolivia (Plurinational State of),,Congo,,1,,,,1,2015
111293,,Bolivia (Plurinational State of),,Cuba,,9,,,,9,2015
111294,,Bolivia (Plurinational State of),,Cte d'Ivoire,,1,,,,1,2015
111295,,Bolivia (Plurinational State of),,Ecuador,,4,,,,4,2015
111296,,Bolivia (Plurinational State of),,Ethiopia,,2,,,,2,2015
111297,,Bolivia (Plurinational State of),,Ghana,,1,,,,1,2015
111298,,Bolivia (Plurinational State of),,Honduras,,1,,,,1,2015
111299,,Bolivia (Plurinational State of),,Iraq,,16,,,,16,2015
111300,,Bolivia (Plurinational State of),,Israel,,1,,,,1,2015
111301,,Bolivia (Plurinational State of),,Nigeria,,1,,,,1,2015
111302,,Bolivia (Plurinational State of),,Pakistan,,3,,,,3,2015
111303,,Bolivia (Plurinational State of),,Peru,,514,,,,514,2015
111304,,Bolivia (Plurinational State of),,Portugal,,1,,,,1,2015
111305,,Bolivia (Plurinational State of),,Russian Federation,,5,,,,5,2015
111306,,Bolivia (Plurinational State of),,Serbia and Kosovo (S/RES/1244 (1999)),,1,,,,1,2015
111307,,Bolivia (Plurinational State of),,Sri Lanka,,1,,,,1,2015
111308,,Bolivia (Plurinational State of),,Syrian Arab Rep.,,7,,,,7,2015
111309,,Bolivia (Plurinational State of),,Ukraine,,1,,,,1,2015
111310,,Bolivia (Plurinational State of),,Venezuela (Bolivarian Republic of),,1,,,,1,2015
111311,,Bosnia and Herzegovina,,Algeria,,1,,,,1,2015
111312,5,Bosnia and Herzegovina,,Armenia,,,,,,5,2015
111313,1,Bosnia and Herzegovina,,Bangladesh,,,,,,1,2015
111314,,Bosnia and Herzegovina,98324,Bosnia and Herzegovina,52437,,,,,150761,2015
111315,,Bosnia and Herzegovina,,Cameroon,,1,,,,1,2015
111316,1,Bosnia and Herzegovina,,Congo,,,,,,1,2015
111317,,Bosnia and Herzegovina,,Croatia,,6679,,60,,6739,2015
111318,1,Bosnia and Herzegovina,,Cuba,,,,,,1,2015
111319,3,Bosnia and Herzegovina,,Iraq,,2,,8,,13,2015
111320,,Bosnia and Herzegovina,,Montenegro,,2,,,,2,2015
111321,,Bosnia and Herzegovina,,Palestinian,,5,,,,5,2015
111322,,Bosnia and Herzegovina,,Rep. of Moldova,,2,,,,2,2015
111323,,Bosnia and Herzegovina,,Saudi Arabia,,1,,,,1,2015
111324,2,Bosnia and Herzegovina,,Serbia and Kosovo (S/RES/1244 (1999)),,86,,,,88,2015
111325,5,Bosnia and Herzegovina,,Sierra Leone,,,,,,5,2015
111326,,Bosnia and Herzegovina,,Stateless,,,,,58,58,2015
111327,3,Bosnia and Herzegovina,,Syrian Arab Rep.,,14,,,,17,2015
111328,,Bosnia and Herzegovina,,The former Yugoslav Republic of Macedonia,,5,,,,5,2015
111329,1,Bosnia and Herzegovina,,Turkey,,,,,,1,2015
111330,1,Bosnia and Herzegovina,,Ukraine,,,,,,1,2015
111331,,Botswana,,Algeria,,1,,,,1,2015
111332,,Botswana,,Angola,,2,,,,2,2015
111333,10,Botswana,,Burundi,,44,,,,54,2015
111334,,Botswana,,Cameroon,,1,,,,1,2015
111335,91,Botswana,,Dem. Rep. of the Congo,,80,,,,171,2015
111336,,Botswana,,Eritrea,,10,,,,10,2015
111337,,Botswana,,Ethiopia,,5,,,,5,2015
111338,1,Botswana,,Kenya,,3,,,,4,2015
111339,10,Botswana,,Namibia,,914,,21,,945,2015
111340,1,Botswana,,Rwanda,,28,,,,29,2015
111341,,Botswana,,Sierra Leone,,1,,,,1,2015
111342,10,Botswana,,Somalia,,330,,,,340,2015
111343,,Botswana,,Sudan,,11,,,,11,2015
111344,,Botswana,,Uganda,,22,,,,22,2015
111345,12,Botswana,,Zimbabwe,,678,,31,,721,2015
111346,43,Brazil,,Afghanistan,,76,,,,119,2015
111347,5,Brazil,,Algeria,,7,,,,12,2015
111348,1164,Brazil,,Angola,,1083,,,,2247,2015
111349,7,Brazil,,Argentina,,11,,,,18,2015
111350,2,Brazil,,Armenia,,3,,,,5,2015
111351,773,Brazil,,Bangladesh,,5,,,,778,2015
111352,3,Brazil,,Belgium,,,,,,3,2015
111353,1,Brazil,,Belize,,,,,,1,2015
111354,117,Brazil,,Benin,,,,,,117,2015
111355,23,Brazil,,Bhutan,,29,,,,52,2015
111356,25,Brazil,,Bolivia (Plurinational State of),,150,,,,175,2015
111357,,Brazil,,Bosnia and Herzegovina,,4,,,,4,2015
111358,4,Brazil,,Bulgaria,,,,,,4,2015
111359,59,Brazil,,Burkina Faso,,4,,,,63,2015
111360,16,Brazil,,Burundi,,37,,,,53,2015
111361,78,Brazil,,Cabo Verde,,2,,,,80,2015
111362,130,Brazil,,Cameroon,,32,,,,162,2015
111363,1,Brazil,,Canada,,,,,,1,2015
111364,2,Brazil,,Central African Rep.,,4,,,,6,2015
111365,,Brazil,,Chad,,2,,,,2,2015
111366,2,Brazil,,Chile,,21,,,,23,2015
111367,345,Brazil,,China,,1,,,,346,2015
111368,181,Brazil,,Colombia,,1280,,,,1461,2015
111369,11,Brazil,,Congo,,17,,,,28,2015
111370,2,Brazil,,Costa Rica,,2,,,,4,2015
111371,,Brazil,,Croatia,,5,,,,5,2015
111372,743,Brazil,,Cuba,,143,,,,886,2015
111373,2,Brazil,,Czech Rep.,,,,,,2,2015
111374,43,Brazil,,Cte d'Ivoire,,44,,,,87,2015
111375,948,Brazil,,Dem. Rep. of the Congo,,1045,,,,1993,2015
111376,1,Brazil,,Dominica,,,,,,1,2015
111377,775,Brazil,,Dominican Rep.,,3,,,,778,2015
111378,20,Brazil,,Ecuador,,57,,,,77,2015
111379,133,Brazil,,Egypt,,13,,,,146,2015
111380,6,Brazil,,El Salvador,,7,,,,13,2015
111381,1,Brazil,,Equatorial Guinea,,,,,,1,2015
111382,10,Brazil,,Eritrea,,25,,,,35,2015
111383,13,Brazil,,Ethiopia,,20,,,,33,2015
111384,6,Brazil,,France,,,,,,6,2015
111385,228,Brazil,,Gambia,,6,,,,234,2015
111386,2,Brazil,,Georgia,,10,,,,12,2015
111387,1,Brazil,,Germany,,,,,,1,2015
111388,559,Brazil,,Ghana,,18,,,,577,2015
111389,2,Brazil,,Greece,,,,,,2,2015
111390,1,Brazil,,Guatemala,,,,,,1,2015
111391,304,Brazil,,Guinea,,53,,,,357,2015
111392,272,Brazil,,Guinea-Bissau,,14,,,,286,2015
111393,7,Brazil,,Guyana,,,,,,7,2015
111394,4,Brazil,,Haiti,6264,3,,,,6271,2015
111395,3,Brazil,,Honduras,,,,,,3,2015
111396,,Brazil,,Hungary,,1,,,,1,2015
111397,120,Brazil,,India,,1,,,,121,2015
111398,2,Brazil,,Indonesia,,,,,,2,2015
111399,70,Brazil,,Iran (Islamic Rep. of),,52,,,,122,2015
111400,114,Brazil,,Iraq,,261,,,,375,2015
111401,5,Brazil,,Israel,,,,,,5,2015
111402,6,Brazil,,Italy,,,,,,6,2015
111403,4,Brazil,,Jamaica,,,,,,4,2015
111404,45,Brazil,,Jordan,,3,,,,48,2015
111405,34,Brazil,,Kenya,,,,,,34,2015
111406,5,Brazil,,Kuwait,,1,,,,6,2015
111407,876,Brazil,,Lebanon,,399,,,,1275,2015
111408,3,Brazil,,Lesotho,,,,,,3,2015
111409,8,Brazil,,Liberia,,258,,,,266,2015
111410,15,Brazil,,Libya,,3,,,,18,2015
111411,2,Brazil,,Lithuania,,,,,,2,2015
111412,4,Brazil,,Malaysia,,,,,,4,2015
111413,252,Brazil,,Mali,,67,,,,319,2015
111414,7,Brazil,,Mauritania,,2,,,,9,2015
111415,12,Brazil,,Mexico,,5,,,,17,2015
111416,114,Brazil,,Morocco,,5,,,,119,2015
111417,42,Brazil,,Mozambique,,1,,,,43,2015
111418,4,Brazil,,Myanmar,,,,,,4,2015
111419,21,Brazil,,Namibia,,,,,,21,2015
111420,62,Brazil,,Nepal,,5,,,,67,2015
111421,2,Brazil,,Nicaragua,,1,,,,3,2015
111422,3,Brazil,,Niger,,,,,,3,2015
111423,2081,Brazil,,Nigeria,,100,,,,2181,2015
111424,2,Brazil,,Norway,,,,,,2,2015
111425,853,Brazil,,Pakistan,,133,,,,986,2015
111426,167,Brazil,,Palestinian,,384,,,,551,2015
111427,3,Brazil,,Panama,,,,,,3,2015
111428,24,Brazil,,Paraguay,,7,,,,31,2015
111429,13,Brazil,,Peru,,45,,,,58,2015
111430,89,Brazil,,Philippines,,1,,,,90,2015
111431,3,Brazil,,Poland,,2,,,,5,2015
111432,15,Brazil,,Portugal,,,,,,15,2015
111433,7,Brazil,,Rep. of Korea,,,,,,7,2015
111434,4,Brazil,,Romania,,1,,,,5,2015
111435,6,Brazil,,Russian Federation,,9,,,,15,2015
111436,2,Brazil,,Rwanda,,18,,,,20,2015
111437,1,Brazil,,Saint-Pierre-et-Miquelon,,,,,,1,2015
111438,10,Brazil,,Sao Tome and Principe,,,,,,10,2015
111439,5210,Brazil,,Senegal,,9,,,,5219,2015
111440,1,Brazil,,Serbia and Kosovo (S/RES/1244 (1999)),,92,,,,93,2015
111441,170,Brazil,,Sierra Leone,,139,,,,309,2015
111442,,Brazil,,Slovenia,,1,,,,1,2015
111443,246,Brazil,,Somalia,,45,,,,291,2015
111444,313,Brazil,,South Africa,,3,,,,316,2015
111445,13,Brazil,,Spain,,,,,,13,2015
111446,8,Brazil,,Sri Lanka,,18,,,,26,2015
111447,,Brazil,,Stateless,,10,,,4,14,2015
111448,31,Brazil,,Sudan,,58,,,,89,2015
111449,2,Brazil,,Suriname,,,,,,2,2015
111450,3,Brazil,,Swaziland,,,,,,3,2015
111451,1,Brazil,,Sweden,,,,,,1,2015
111452,1,Brazil,,Switzerland,,,,,,1,2015
111453,1154,Brazil,,Syrian Arab Rep.,,2271,,,,3425,2015
111454,24,Brazil,,Thailand,,,,,,24,2015
111455,1,Brazil,,The former Yugoslav Republic of Macedonia,,6,,,,7,2015
111456,3,Brazil,,Tibetan,,,,,,3,2015
111457,259,Brazil,,Togo,,17,,,,276,2015
111458,25,Brazil,,Tunisia,,,,,,25,2015
111459,30,Brazil,,Turkey,,,,,,30,2015
111460,8,Brazil,,Uganda,,2,,,,10,2015
111461,45,Brazil,,Ukraine,,3,,,,48,2015
111462,1,Brazil,,United Kingdom,,,,,,1,2015
111463,87,Brazil,,United Rep. of Tanzania,,5,,,,92,2015
111464,9,Brazil,,United States of America,,1,,,,10,2015
111465,3,Brazil,,Uruguay,,1,,,,4,2015
111466,969,Brazil,,Venezuela (Bolivarian Republic of),,17,,,,986,2015
111467,,Brazil,,Viet Nam,,4,,,,4,2015
111468,1,Brazil,,Western Sahara,,,,,,1,2015
111469,2,Brazil,,Yemen,,,,,,2,2015
111470,3,Brazil,,Zambia,,,,,,3,2015
111471,2,Brazil,,Zimbabwe,,4,,,,6,2015
111472,,Brunei Darussalam,,Stateless,,,,,20524,20524,2015
111473,3241,Bulgaria,,Afghanistan,,197,,,,3438,2015
111474,35,Bulgaria,,Algeria,,2,,,,37,2015
111475,24,Bulgaria,,Armenia,,25,,,,49,2015
111476,5,Bulgaria,,Azerbaijan,,1,,,,6,2015
111477,41,Bulgaria,,Bangladesh,,7,,,,48,2015
111478,,Bulgaria,,Belarus,,1,,,,1,2015
111479,2,Bulgaria,,Bosnia and Herzegovina,,,,,,2,2015
111480,,Bulgaria,,Burundi,,1,,,,1,2015
111481,18,Bulgaria,,Cameroon,,,,,,18,2015
111482,2,Bulgaria,,Central African Rep.,,,,,,2,2015
111483,6,Bulgaria,,Congo,,7,,,,13,2015
111484,,Bulgaria,,Cuba,,1,,,,1,2015
111485,19,Bulgaria,,Cte d'Ivoire,,4,,,,23,2015
111486,5,Bulgaria,,Dem. Rep. of the Congo,,2,,,,7,2015
111487,1,Bulgaria,,Dominican Rep.,,,,,,1,2015
111488,7,Bulgaria,,Egypt,,8,,,,15,2015
111489,6,Bulgaria,,Eritrea,,5,,,,11,2015
111490,,Bulgaria,,Ethiopia,,12,,,,12,2015
111491,6,Bulgaria,,Gambia,,1,,,,7,2015
111492,5,Bulgaria,,Georgia,,3,,,,8,2015
111493,28,Bulgaria,,Ghana,,,,,,28,2015
111494,4,Bulgaria,,Guinea,,1,,,,5,2015
111495,24,Bulgaria,,India,,4,,,,28,2015
111496,132,Bulgaria,,Iran (Islamic Rep. of),,72,,,,204,2015
111497,3511,Bulgaria,,Iraq,,1339,,11,,4861,2015
111498,1,Bulgaria,,Jordan,,7,,,,8,2015
111499,23,Bulgaria,,Lebanon,,18,,,,41,2015
111500,3,Bulgaria,,Liberia,,,,,,3,2015
111501,6,Bulgaria,,Libya,,1,,,,7,2015
111502,37,Bulgaria,,Mali,,3,,,,40,2015
111503,1,Bulgaria,,Mauritania,,,,,,1,2015
111504,13,Bulgaria,,Morocco,,2,,,,15,2015
111505,1,Bulgaria,,Mozambique,,,,,,1,2015
111506,19,Bulgaria,,Myanmar,,,,,,19,2015
111507,2,Bulgaria,,Nepal,,,,,,2,2015
111508,15,Bulgaria,,Nigeria,,,,,,15,2015
111509,349,Bulgaria,,Pakistan,,7,,,,356,2015
111510,1,Bulgaria,,Palestinian,,1,,,,2,2015
111511,1,Bulgaria,,Philippines,,,,,,1,2015
111512,12,Bulgaria,,Russian Federation,,,,,,12,2015
111513,6,Bulgaria,,Rwanda,,1,,,,7,2015
111514,4,Bulgaria,,Senegal,,,,,,4,2015
111515,,Bulgaria,,Serbia and Kosovo (S/RES/1244 (1999)),,1,,,,1,2015
111516,2,Bulgaria,,Sierra Leone,,,,,,2,2015
111517,,Bulgaria,,Singapore,,1,,,,1,2015
111518,17,Bulgaria,,Somalia,,46,,,,63,2015
111519,7,Bulgaria,,Sri Lanka,,2,,,,9,2015
111520,71,Bulgaria,,Stateless,,913,,,67,1051,2015
111521,9,Bulgaria,,Sudan,,20,,,,29,2015
111522,1683,Bulgaria,,Syrian Arab Rep.,,13819,,,,15502,2015
111523,8,Bulgaria,,Tunisia,,3,,,,11,2015
111524,3,Bulgaria,,Turkey,,11,,,,14,2015
111525,2,Bulgaria,,Uganda,,1,,,,3,2015
111526,75,Bulgaria,,Ukraine,,1,,,,76,2015
111527,,Bulgaria,,United Arab Emirates,,1,,,,1,2015
111528,3,Bulgaria,,United Rep. of Tanzania,,3,,,,6,2015
111529,1,Bulgaria,,Uruguay,,,,,,1,2015
111530,1,Bulgaria,,Uzbekistan,,,,,,1,2015
111531,1,Bulgaria,,Yemen,,,,,,1,2015
111532,,Bulgaria,,Zambia,,1,,,,1,2015
111533,,Bulgaria,,Zimbabwe,,1,,,,1,2015
111534,,Burkina Faso,,Burundi,,31,,,,31,2015
111535,1,Burkina Faso,,Cameroon,,5,,,,6,2015
111536,116,Burkina Faso,,Central African Rep.,,153,,,,269,2015
111537,13,Burkina Faso,,Chad,,112,,,,125,2015
111538,,Burkina Faso,,Congo,,42,,,,42,2015
111539,7,Burkina Faso,,Cte d'Ivoire,,3,,,,10,2015
111540,1,Burkina Faso,,Dem. Rep. of the Congo,,25,,,,26,2015
111541,,Burkina Faso,,Eritrea,,1,,,,1,2015
111542,,Burkina Faso,,Mali,,33574,,1674,,35248,2015
111543,,Burkina Faso,,Pakistan,,1,,,,1,2015
111544,2,Burkina Faso,,Rwanda,,46,,,,48,2015
111545,,Burkina Faso,,Sudan,,9,,,,9,2015
111546,3,Burkina Faso,,Togo,,15,,,,18,2015
111547,9,Burundi,,Angola,,,,,,9,2015
111548,,Burundi,,Benin,6,,,,,6,2015
111549,,Burundi,25000,Burundi,553,,1144,,,26697,2015
111550,4,Burundi,,Central African Rep.,,1,,,,5,2015
111551,2332,Burundi,,Dem. Rep. of the Congo,43,53029,,35,,55439,2015
111552,1,Burundi,,Ethiopia,,,,,,1,2015
111553,1,Burundi,,India,,,,,,1,2015
111554,,Burundi,,Kenya,1,,,,,1,2015
111555,5,Burundi,,Mali,,5,,,,10,2015
111556,,Burundi,,Mozambique,,1,,,,1,2015
111557,,Burundi,,Nigeria,1,,,,,1,2015
111558,,Burundi,,Pakistan,,1,,,,1,2015
111559,574,Burundi,,Rwanda,37,304,,,,915,2015
111560,1,Burundi,,Senegal,,1,,,,2,2015
111561,3,Burundi,,Somalia,,18,,,,21,2015
111562,,Burundi,,South Sudan,,1,,,,1,2015
111563,,Burundi,,Stateless,,,,,1302,1302,2015
111564,,Burundi,,Swaziland,,,,7,,7,2015
111565,1,Burundi,,Uganda,,1,,,,2,2015
111566,,Burundi,,United Rep. of Tanzania,3,,,,,3,2015
